,max-rule-length,weighted-avg-length,coverage-mistake-score,silhouette-score,clustering-distance,max-rule-length,weighted-avg-length,coverage-mistake-score,silhouette-score,clustering-distance,max-rule-length,weighted-avg-length,coverage-mistake-score,silhouette-score,clustering-distance,max-rule-length,weighted-avg-length,coverage-mistake-score,silhouette-score,clustering-distance,max-rule-length,weighted-avg-length,coverage-mistake-score,silhouette-score,clustering-distance,max-rule-length,weighted-avg-length,coverage-mistake-score,silhouette-score,clustering-distance,max-rule-length,weighted-avg-length,coverage-mistake-score,silhouette-score,clustering-distance,max-rule-length,weighted-avg-length,coverage-mistake-score,silhouette-score,clustering-distance,max-rule-length,weighted-avg-length,coverage-mistake-score,silhouette-score,clustering-distance,max-rule-length,weighted-avg-length,coverage-mistake-score,silhouette-score,clustering-distance,max-rule-length,weighted-avg-length,coverage-mistake-score,silhouette-score,clustering-distance,max-rule-length,weighted-avg-length,coverage-mistake-score,silhouette-score,clustering-distance,max-rule-length,weighted-avg-length,coverage-mistake-score,silhouette-score,clustering-distance,max-rule-length,weighted-avg-length,coverage-mistake-score,silhouette-score,clustering-distance,max-rule-length,weighted-avg-length,coverage-mistake-score,silhouette-score,clustering-distance,max-rule-length,weighted-avg-length,coverage-mistake-score,silhouette-score,clustering-distance,max-rule-length,weighted-avg-length,coverage-mistake-score,silhouette-score,clustering-distance
,KMeans,KMeans,KMeans,KMeans,KMeans,Decision-Tree,Decision-Tree,Decision-Tree,Decision-Tree,Decision-Tree,Exp-Tree,Exp-Tree,Exp-Tree,Exp-Tree,Exp-Tree,ExKMC,ExKMC,ExKMC,ExKMC,ExKMC,Shallow-Tree,Shallow-Tree,Shallow-Tree,Shallow-Tree,Shallow-Tree,CBA,CBA,CBA,CBA,CBA,DSCluster-Assoc,DSCluster-Assoc,DSCluster-Assoc,DSCluster-Assoc,DSCluster-Assoc,DSCluster_0,DSCluster_0,DSCluster_0,DSCluster_0,DSCluster_0,DSCluster_1,DSCluster_1,DSCluster_1,DSCluster_1,DSCluster_1,DSCluster_2,DSCluster_2,DSCluster_2,DSCluster_2,DSCluster_2,DSCluster_3,DSCluster_3,DSCluster_3,DSCluster_3,DSCluster_3,DSCluster_4,DSCluster_4,DSCluster_4,DSCluster_4,DSCluster_4,DSCluster_5,DSCluster_5,DSCluster_5,DSCluster_5,DSCluster_5,DSCluster_6,DSCluster_6,DSCluster_6,DSCluster_6,DSCluster_6,DSCluster_7,DSCluster_7,DSCluster_7,DSCluster_7,DSCluster_7,DSCluster_8,DSCluster_8,DSCluster_8,DSCluster_8,DSCluster_8,DSCluster_9,DSCluster_9,DSCluster_9,DSCluster_9,DSCluster_9
39,,,3099,0.5516460762098603,0.0,7,5.2587931590835755,2814.0,0.543059710369286,0.002172341147553585,9,5.620299500831947,2629.0,0.5269771772341624,0.0036053613579507,10,5.863827040980961,2759.0,0.5413717744218515,0.002643765008017122,9,5.290738948047757,2674.0,0.5366614030883914,0.0032914259811417956,,,,,,4,3.6892829606784887,1297.0,0.7249955098721478,0.02527336021886733,4,3.5885064535955746,2983.0,0.5685622312808362,0.0020856808179235227,4,3.5900887121443867,2985.0,0.5707988305096507,0.0020015203054943274,4,3.6351689612015017,2987.0,0.5727454356580977,0.0020773480939206323,4,3.5919364691508857,2995.0,0.5697637471290775,0.001968397727582837,4,3.579243513597999,2988.0,0.5715494795721244,0.0019967289891926654,4,3.5712971481140756,2992.0,0.5713973943318404,0.0019025692079600012,4,3.5988264360716493,2978.0,0.5741753161160287,0.002280666559591163,4,3.589246639574867,2989.0,0.5691607040001134,0.0020025618959946885,4,3.581267217630854,2978.0,0.5717758922378395,0.002181507143956765,4,3.653395061728395,2980.0,0.5728408393754991,0.0021673415131518506
40,,,3099,0.5516460762098603,0.0,7,5.292675056469829,2814.0,0.543059710369286,0.002172341147553585,9,5.620299500831947,2629.0,0.5269771772341624,0.0036053613579507,10,5.898676992578251,2779.0,0.5423621718368248,0.0024796103451601766,9,5.290738948047757,2674.0,0.5366614030883914,0.0032914259811417956,,,,,,4,3.694233687405159,1318.0,0.7203246737039732,0.025032752813283862,4,3.5782004830917873,2989.0,0.5676203313621593,0.0019700642723834154,4,3.591214154972544,2992.0,0.569154885782037,0.001934441877271058,4,3.6470944309927362,2994.0,0.5706233517381363,0.00191256847676347,4,3.5840867992766725,3001.0,0.5692483338545895,0.0018527811820427298,4,3.586355255070682,2994.0,0.5703594812163041,0.00187486290065039,4,3.5829355608591884,3000.0,0.568919862238545,0.0017150829178949622,4,3.602265768524189,2986.0,0.5716058073820162,0.002091513724725546,4,3.592305305615886,2995.0,0.5677237595147756,0.0019444411460745267,4,3.5855801272341714,2985.0,0.5707070820331879,0.002044433834109214,4,3.6544615384615384,2987.0,0.5721687094999147,0.0021090124451316164
41,,,3099,0.5516460762098603,0.0,7,5.325588899645047,2829.0,0.543555360161391,0.0020504750590113097,9,5.620299500831947,2629.0,0.5269771772341624,0.0036053613579507,10,5.937399161019684,2789.0,0.5429826912439555,0.002391700106929681,9,5.290738948047757,2674.0,0.5366614030883914,0.0032914259811417956,,,,,,4,3.6990291262135924,1339.0,0.7205959994752031,0.024849016249020122,4,3.5868086364980774,2995.0,0.567332344673617,0.0018494480924415736,4,3.598441714114474,2998.0,0.5676434101995872,0.0018150756059296497,4,3.649744668068489,3001.0,0.5694943627312956,0.0017740369402154134,4,3.587813620071685,3007.0,0.5682837636001188,0.0017334149107013216,4,3.5939668174962294,2999.0,0.5691098566319697,0.001775911803116064,4,3.5840523653674503,3007.0,0.5675088253246849,0.0016582120765752338,4,3.6046865489957396,2994.0,0.5709190066180075,0.00202568520510271,4,3.577609682299546,3001.0,0.5665197891811633,0.0018275746919339856,4,3.5868317728782846,2992.0,0.5700133170470779,0.00198610476608898,4,3.6577263029564158,2994.0,0.5711578379056373,0.0020463086970098645
42,,,3099,0.5516460762098603,0.0,7,5.358825427557276,2844.0,0.5438199076367536,0.0019336086048707688,9,5.620299500831947,2629.0,0.5269771772341624,0.0036053613579507,10,5.970635688931914,2809.0,0.5439976751908722,0.0022292119888733136,9,5.290738948047757,2674.0,0.5366614030883914,0.0032914259811417956,,,,,,4,3.70345842531273,1359.0,0.7218766755069385,0.024809435810006393,4,3.595072463768116,3001.0,0.5664667739823208,0.0017288319124997317,4,3.602962962962963,3003.0,0.5668146963760853,0.0017192492798964077,4,3.655844155844156,3008.0,0.5680243685205038,0.0016398800837688745,4,3.590868662911355,3013.0,0.5673607987392902,0.0016115488221590463,4,3.583061889250814,3004.0,0.5680412914845057,0.001678002296082099,4,3.588217967599411,3013.0,0.5662834550787169,0.0016063408696572396,4,3.606602059357965,3001.0,0.569187610708536,0.0019571485501789347,4,3.579897682816732,3006.0,0.5667648010977542,0.0017296651849000209,4,3.5879518072289156,2999.0,0.5681450236697106,0.0019175681111652043,4,3.6648761563712324,3000.0,0.5701591401139066,0.0019244426084675892
43,,,3099,0.5516460762098603,0.0,8,5.374959664407873,2859.0,0.5435890739785263,0.0018815290798527024,9,5.620299500831947,2629.0,0.5269771772341624,0.0036053613579507,10,6.001936108422072,2829.0,0.5447678559146452,0.002070056960418103,9,5.290738948047757,2674.0,0.5366614030883914,0.0032914259811417956,,,,,,4,3.707759245830312,1379.0,0.7179451893636858,0.0245615372709204,4,3.588252148997135,3007.0,0.5659562677355835,0.0016132153669596245,4,3.6087591240875914,3008.0,0.5663674434486521,0.0016192565918617201,4,3.6567559611421845,3015.0,0.5664687345935467,0.0015771763356471225,4,3.5968448729184925,3018.0,0.5666167766727422,0.0015125977246247201,4,3.5876805187150014,3008.0,0.5684436547219142,0.001657587122275017,4,3.5913475591932182,3018.0,0.5650610279863121,0.0015073897721229136,4,3.5986252241482366,3007.0,0.5686679883647902,0.0018415320046388274,4,3.564110070257611,3011.0,0.5660008441531045,0.0016296724968653334,4,3.593582887700535,3006.0,0.5670542234768081,0.0017775783479166418,4,3.666071959559917,3005.0,0.5692224771468422,0.0018244499204329017
44,,,3099,0.5516460762098603,0.0,8,5.4078735075830915,2874.0,0.5446064513640905,0.0017927855692219173,9,5.620299500831947,2629.0,0.5269771772341624,0.0036053613579507,10,6.035495321071314,2849.0,0.5450977156468774,0.0019175681111652043,9,5.290738948047757,2674.0,0.5366614030883914,0.0032914259811417956,,,,,,4,3.7119370979270907,1399.0,0.7177355958552891,0.024396965971863308,4,3.5922247446083997,3012.0,0.5649325007945946,0.0015694685659444487,4,3.612828662236348,3013.0,0.5654212003031944,0.0015765513813469057,4,3.6629083550159005,3020.0,0.5660913525405225,0.0014761420571120737,4,3.600231749710313,3023.0,0.5654076105534598,0.001413646627090394,4,3.5949623624782863,3013.0,0.5673734639743676,0.001555511253239607,4,3.593249927262147,3023.0,0.564735950354214,0.0014605181996066537,4,3.583454704340227,3013.0,0.5674932341630504,0.0017246655504982865,4,3.5672769543737286,3016.0,0.5651969293151818,0.0015275966278299232,4,3.5977653631284916,3013.0,0.5662240544393761,0.0017163328264953959,4,3.667653151820065,3010.0,0.5679687308603333,0.0017254988228985755
45,,,3099,0.5516460762098603,0.0,8,5.440464666021297,2884.0,0.5450080872504791,0.0017113331920936615,9,5.620299500831947,2629.0,0.5269771772341624,0.0036053613579507,10,6.065505001613424,2854.0,0.5455519125878,0.0018784043083516185,9,5.290738948047757,2674.0,0.5366614030883914,0.0032914259811417956,,,,,,4,3.7157968970380817,1418.0,0.7170333843140458,0.024278224654822118,4,3.5952112676056336,3017.0,0.5644909541309807,0.0014694758779097612,4,3.61796785304248,3020.0,0.5652897866864754,0.0014942657318183607,4,3.668373151308305,3025.0,0.5648721925519102,0.0013761493690773862,4,3.603220241518114,3028.0,0.5649682455996103,0.0013136539390557066,4,3.5939306358381504,3018.0,0.5676050815124396,0.001535304397532597,4,3.581242873432155,3028.0,0.5638907911198245,0.0013636502830730503,4,3.584060500290867,3018.0,0.5665592581139294,0.001624672862463599,4,3.568780770344628,3020.0,0.5644802710982967,0.0014471858412020287,4,3.6042811686433325,3019.0,0.5657313709986138,0.0015982164637544213,4,3.668829253907402,3015.0,0.5666750582107408,0.0016213397728624427
46,,,3099,0.5516460762098603,0.0,8,5.472733139722491,2884.0,0.5450080872504791,0.0017113331920936615,9,5.620299500831947,2629.0,0.5269771772341624,0.0036053613579507,10,6.09809616005163,2859.0,0.5459522267718386,0.001837990596937599,9,5.290738948047757,2674.0,0.5366614030883914,0.0032914259811417956,,,,,,4,3.7195546276965903,1437.0,0.7134963217366411,0.02424260225970976,4,3.593372648132547,3021.0,0.5647299613688891,0.0013882318188815775,4,3.6198229077406454,3024.0,0.5645533148226485,0.0014138549451904662,4,3.6740285155157952,3029.0,0.5643643831907357,0.0012965718548497809,4,3.6050372066399543,3033.0,0.5634299994355412,0.0011959542125148765,4,3.5969592656339646,3023.0,0.5669341132743808,0.0014863496440156148,4,3.581838884144606,3033.0,0.5629551873315818,0.0012636575950383628,4,3.5863465432455888,3023.0,0.5657560900759376,0.0015225969934281889,4,3.5774687854710554,3024.0,0.5642205582992165,0.0013659417821738453,4,3.605536332179931,3024.0,0.5648063015512056,0.0014982237757197338,4,3.671349136669593,3020.0,0.5658616803362354,0.0015192639038270326
47,,,3099,0.5516460762098603,0.0,8,5.5114553081639235,2894.0,0.5456005968385035,0.0016217564090625872,9,5.620299500831947,2629.0,0.5269771772341624,0.0036053613579507,10,6.130041949015811,2874.0,0.5465103077172134,0.0017167494626955404,9,5.290738948047757,2674.0,0.5366614030883914,0.0032914259811417956,,,,,,4,3.7101648351648353,1456.0,0.7135550959468665,0.02411594485486582,4,3.5806540258312722,3024.0,0.5650562496220415,0.0014076054021882982,4,3.6206896551724137,3028.0,0.5637239663292396,0.0013301110689614155,4,3.6801097393689988,3033.0,0.5638051567431923,0.0012186608854227534,4,3.6056016004572733,3037.0,0.5627122342591792,0.001115543425886982,4,3.606111578357163,3028.0,0.5654722300772592,0.0013686499174747847,4,3.5803520726859737,3037.0,0.5632001742678954,0.0011824135360101792,4,3.588014981273408,3027.0,0.5649486151668319,0.0014388531171991381,4,3.579259677875106,3028.0,0.5631404143586315,0.0012821979059447946,4,3.6070094800344727,3028.0,0.5650721816763844,0.0014194795338924174,4,3.6765552995391704,3025.0,0.5652532428094521,0.001419271215792345
48,,,3099,0.5516460762098603,0.0,8,5.545337205550178,2904.0,0.5458741725543478,0.0015413456224346927,9,5.620299500831947,2629.0,0.5269771772341624,0.0036053613579507,10,6.131978057437883,2879.0,0.5467163699038609,0.0016750858426810872,9,5.290738948047757,2674.0,0.5366614030883914,0.0032914259811417956,,,,,,4,3.713898305084746,1475.0,0.7138888595724107,0.024001161581726004,4,3.5837424986361155,3028.0,0.5643549238637187,0.0013271946155604037,4,3.6299694189602447,3032.0,0.5634057498121219,0.001249700282333521,4,3.6828073993471167,3037.0,0.5634175494727345,0.001138250098794859,4,3.608621667612025,3041.0,0.5621825066138636,0.0010751297144729625,4,3.612627515853322,3032.0,0.5650650212744478,0.0012882391308468902,4,3.5854137447405328,3041.0,0.5625029755064651,0.0011028360217825738,4,3.5955882352941178,3031.0,0.5646901507648304,0.0013584423305712436,4,3.58465829846583,3031.0,0.5628329248034816,0.001222202293123982,4,3.60847166571265,3032.0,0.5642594093748415,0.0013357356576633667,4,3.6772060937050877,3030.0,0.5640425778591033,0.0013713580527757242
49,,,3099,0.5516460762098603,0.0,8,5.5740561471442405,2914.0,0.5462912475927608,0.0014584350186059311,9,5.620299500831947,2629.0,0.5269771772341624,0.0036053613579507,10,6.163923846402065,2889.0,0.5470045478864459,0.001593425147452759,9,5.290738948047757,2674.0,0.5366614030883914,0.0032914259811417956,,,,,,4,3.717536813922356,1494.0,0.7031273899656217,0.02351828022575849,4,3.5841961852861037,3032.0,0.5636964355049576,0.0012476171013327984,4,3.637131952017448,3036.0,0.5628868375645127,0.0011684562233053376,4,3.6845238095238093,3041.0,0.5625406000888226,0.0011036692941828628,4,3.610169491525424,3045.0,0.561377424032684,0.0009913858382439118,4,3.610607309700467,3035.0,0.5645321221214402,0.001226993609425644,4,3.5920507866409053,3045.0,0.5617998209002442,0.001019925417953812,4,3.6002236511042773,3035.0,0.5639906317755027,0.001276364999142771,4,3.5714285714285716,3034.0,0.5625485207749857,0.0011615817260029527,4,3.616484440706476,3036.0,0.5636142231789495,0.001253658326234894,4,3.662915025323579,3034.0,0.5634048377859254,0.0012892807213472515
50,,,3099,0.5516460762098603,0.0,8,5.602775088738302,2924.0,0.5464409475135836,0.0013780242319780367,9,5.620299500831947,2629.0,0.5269771772341624,0.0036053613579507,10,6.197160374314295,2904.0,0.54731940911007,0.0014728089675109174,9,5.290738948047757,2674.0,0.5366614030883914,0.0032914259811417956,,,,,,4,3.708994708994709,1512.0,0.703035094766525,0.02322392675035638,4,3.5861133713045836,3036.0,0.5631644209525407,0.001207203389918779,4,3.6409495548961424,3040.0,0.5623227158534929,0.0011305423290921851,4,3.6848648648648648,3045.0,0.5617121914509866,0.001019925417953812,4,3.6182572614107884,3048.0,0.5608928464572294,0.0009332650883237496,4,3.6120996441281137,3038.0,0.5640192743856558,0.0011676229509050484,4,3.5970556161395857,3048.0,0.5613088538418168,0.00096180466803365,4,3.6106724748162264,3039.0,0.563183093103856,0.0011942876677142984,4,3.5765086206896552,3037.0,0.5620326456677842,0.0010990862959812731,4,3.615277000559597,3039.0,0.5630835652257378,0.001192412804813648,4,3.663577646728447,3038.0,0.5625718795188241,0.0012055368451182008
